datetime,raw,offset
16307.42337036132,4542,11008
16307.46749877929,4606,26112
16307.51425170898,4694,32767
16307.55572509765,4766,32767
16307.60296630859,4830,32767
16307.64398193359,4862,32767
16307.68811035156,4894,32767
16307.73706054687,4862,32767
16307.77633666992,4790,26368
16307.82046508789,4758,15104
16307.86459350585,4702,-1024
16307.90872192382,4606,-25344
16307.95281982421,4590,-26112
16307.99957275390,4574,-26880
16308.04104614257,4542,-31488
16308.08517456054,4510,-32768
16308.12976074218,4478,-32768
16308.17343139648,4478,-32768
16308.21752929687,4506,-22528
16308.26165771484,4502,-20736
16308.30578613281,4510,-15872
16308.34991455078,4542,-5632
16308.39672851562,4566,1280
16308.43814086914,4566,1280
16308.52639770507,4542,-4864
16308.57052612304,4542,-4096
16308.61462402343,4574,4608
16308.65899658203,4598,10240
16308.70288085937,4654,23296
16308.74697875976,4670,24576
16308.79373168945,4694,27648
16308.83523559570,4686,22272
16308.88293457031,4662,13568
16308.92346191406,4662,12032
16308.96759033203,4670,12800
16309.01171875,4670,11264
16309.05584716796,4686,14080
16309.10021972656,4670,8448
16309.14437866210,4662,5376
16309.18823242187,4654,2816
16309.23233032226,4638,-1536
16309.27908325195,4654,2816
16309.32058715820,4662,4608
16309.36520385742,4670,6144
16309.40887451171,4718,17664
16309.45294189453,4734,19712
16309.4970703125,4758,23552
16309.54116821289,4782,26880
16309.58529663085,4782,23552
16309.62942504882,4782,20736
16309.67611694335,4782,18176
16309.71765136718,4766,12032
16309.80615234375,4718,-1536
16309.85000610351,4686,-9472
16309.89413452148,4670,-12288
16309.93823242187,4638,-18944
16309.98236083984,4606,-24576
16310.02648925781,4654,-9216
16310.07345581054,4694,2304
16310.11471557617,4702,4096
16310.16271972656,4702,3584
16310.20297241210,4702,3328
16310.24758911132,4718,7168
16310.29119873046,4750,14592
16310.33532714843,4782,20992
16310.37942504882,4766,14336
16310.42355346679,4798,20736
16310.46768188476,4798,18176
16310.51181030273,4798,16128
16310.55865478515,4790,12288
16310.60006713867,4766,4608
16310.64416503906,4766,4096
16310.68829345703,4734,-4608
16310.73703002929,4734,-3840
16310.77651977539,4702,-11520
16310.82064819335,4670,-18176
16310.86477661132,4638,-24064
16310.90890502929,4590,-32768
16310.95642089843,4566,-32768
16310.99740600585,4542,-32768
16311.08538818359,4382,-32768
16311.13000488281,4446,-32768
16311.17395019531,4510,-24832
16311.21774291992,4566,-7168
16311.26187133789,4606,4096
16311.30599975585,4606,3584
16311.35012817382,4590,-768
16311.39422607421,4534,-14848
16311.44097900390,4462,-31232
16311.48245239257,4414,-32768
16311.52658081054,4374,-32768
16311.57070922851,4350,-32768
16311.61483764648,4350,-32768
16311.65893554687,4334,-32768
16311.70318603515,4342,-31488
16311.74716186523,4350,-25344
16311.79129028320,4334,-26112
16311.83898925781,4318,-26880
16311.87954711914,4270,-32768
16311.92364501953,4094,-32768
16311.96801757812,3886,-32768
16312.01239013671,3678,-32768
16312.05603027343,3550,-32768
16312.10015869140,3534,-32768
16312.14425659179,3502,-32768
16312.18853759765,3502,-32768
16312.23510742187,3562,-32768
16312.27664184570,3630,-32768
16312.36486816406,3734,-29440
16312.40899658203,3754,-20480
16312.453125,3774,-12800
16312.49725341796,3774,-11008
16312.54138183593,3774,-9472
16312.58551025390,3774,-8192
16312.62963867187,3790,-3072
16312.67373657226,3806,1536
16312.72146606445,3806,1536
16312.76199340820,3822,5632
16312.80612182617,3838,9216
16312.85070800781,3902,24576
16312.89483642578,3966,32767
16312.9384765625,3998,32767
16312.98257446289,4006,32767
16313.02694702148,3998,31744
16313.07080078125,3990,25856
16313.11755371093,3886,-3840
16313.15902709960,3822,-19712
16313.24765014648,3754,-32768
16313.29138183593,3694,-32768
16313.33551025390,3662,-32768
16313.37960815429,3694,-32768
16313.42373657226,3706,-26112
16313.46786499023,3710,-21760
16313.51458740234,3710,-18944
16313.55609130859,3694,-20480
16313.64431762695,3674,-23040
16313.68844604492,3662,-23040
16313.73718261718,3614,-32256
16313.77716064453,3614,-28160
16313.82077026367,3614,-24576
16313.86489868164,3630,-17408
16313.90902709960,3694,1280
16313.953125,3790,25856
16314.00012207031,3870,32767
16314.04135131835,3926,32767
16314.08547973632,3934,32767
16314.12960815429,3950,32767
16314.17370605468,3958,32767
16314.21783447265,3946,32767
16314.26223754882,3966,32767
16314.30609130859,4022,32767
16314.35018920898,4062,32767
16314.39770507812,4046,32767
16314.43844604492,4014,26624
16314.48257446289,3998,19200
16314.52667236328,3998,16896
16314.57080078125,3990,12800
16314.61492919921,3966,5120
16314.65954589843,3966,4608
16314.70315551757,3950,0
16314.74728393554,3962,3072
16314.79403686523,3966,3840
16314.83551025390,3998,11776
16314.88320922851,4030,18688
16314.92401123046,4046,20480
16314.96789550781,4062,22016
16315.01199340820,4078,23552
16315.05612182617,4094,24832
16315.10025024414,4078,17664
16315.14437866210,4094,19712
16315.1884765625,4086,15360
16315.23260498046,4078,11520
16315.27947998046,4094,14336
16315.32083129882,4094,12544
16315.36495971679,4094,11008
16315.40908813476,4094,9728
16315.45318603515,4094,8704
16315.49771118164,4086,5632
16315.54196166992,4094,7168
16315.58557128906,4094,6400
16315.62966918945,4158,22016
16315.67626953125,4158,19456
16315.71792602539,4158,17152
16315.80615234375,4222,31488
16315.85028076171,4246,32767
16315.89437866210,4286,32767
16315.93850708007,4310,32767
16315.98287963867,4318,32767
16316.02676391601,4318,32767
16316.07348632812,4334,32767
16316.11502075195,4342,31488
16316.16268920898,4342,27648
16316.20318603515,4342,24320
16316.24731445312,4310,13312
16316.29171752929,4270,1536
16316.33554077148,4270,1536
16316.37966918945,4254,-2560
16316.42425537109,4222,-10240
16316.46789550781,4206,-13056
16316.51199340820,4190,-15360
16316.55871582031,4190,-13312
16316.60025024414,4246,2816
16316.64434814453,4318,20992
16316.6884765625,4350,26624
16316.73727416992,4382,31488
16316.77670288085,4406,32767
16316.82083129882,4398,27648
16316.86492919921,4398,24320
16316.90933227539,4382,17408
16316.95642089843,4382,15360
16316.99728393554,4398,17664
16317.08551025390,4382,11520
16317.12963867187,4462,30720
16317.17376708984,4542,32767
16317.21789550781,4558,32767
16317.26199340820,4446,11264
16317.30691528320,4214,-32768
16317.35363769531,4062,-32768
16317.39471435546,3950,-32768
16317.44107055664,3902,-32768
16317.48257446289,3886,-32768
16317.52670288085,3870,-32768
16317.57083129882,3934,-32768
16317.61492919921,4014,-29440
16317.65905761718,4062,-13312
16317.70318603515,4094,-3328
16317.74728393554,4078,-6912
16317.79141235351,4094,-1792
16317.83813476562,4094,-1536
16317.87991333007,4094,-1280
16317.92376708984,4158,15360
16317.96786499023,4190,21760
16318.01199340820,4246,32767
16318.05612182617,4302,32767
16318.10021972656,4310,32767
16318.14440917968,4310,32767
16318.18896484375,4310,31232
16318.23529052734,4286,21248
16318.27670288085,4214,256
16318.36514282226,4094,-30464
16318.40905761718,4062,-32768
16318.45315551757,4086,-24320
16318.49728393554,4094,-19200
16318.54138183593,4094,-16640
16318.58551025390,4142,-2048
16318.63223266601,4190,10496
16318.67373657226,4222,17408
16318.72048950195,4222,15360
16318.76196289062,4214,11520
16318.80609130859,4190,4096
16318.85021972656,4158,-4608
16318.89459228515,4094,-20224
16318.93844604492,4142,-5376
16318.98254394531,4094,-16896
16319.02667236328,4142,-2304
16319.0712890625,4182,8448
16319.11752319335,4222,17664
16319.15902709960,4254,23808
16319.203125,4254,20992
16319.24725341796,4270,22528
16319.33547973632,4270,19712
16319.3798828125,4286,21504
16319.42370605468,4350,32767
16319.46783447265,4406,32767
16319.51446533203,4414,32767
16319.55606079101,4318,12032
16319.64428710937,4334,14848
16319.68841552734,4350,17152
16319.73733520507,4350,15104
16319.77664184570,4334,9216
16319.82077026367,4318,4096
16319.86486816406,4318,3584
16319.91186523437,4278,-6912
16319.95361328125,4254,-12032
16319.99984741210,4222,-18688
16320.04153442382,4214,-18176
16320.08544921875,4222,-13824
16320.12957763671,4222,-12032
16320.17367553710,4222,-10496
16320.21780395507,4206,-13056
16320.26190185546,4190,-15360
16320.30603027343,4190,-13312
16320.35015869140,4190,-11520
16320.39718627929,4206,-5888
16320.43838500976,4214,-3072
16320.48251342773,4222,-512
16320.52661132812,4246,5888
16320.57073974609,4254,7424
16320.61486816406,4222,-1536
16320.65899658203,4222,-1280
16320.703125,4270,11264
16320.74722290039,4270,9984
16320.79388427734,4270,8960
16320.83624267578,4270,7936
16320.92370605468,4246,1024
16320.96783447265,4238,-1024
16321.01196289062,4222,-4864
16321.05609130859,4206,-8192
16321.10018920898,4190,-11264
16321.14431762695,4182,-11776
16321.18869018554,4158,-16384
16321.23257446289,4158,-14336
16321.28024291992,4158,-12544
16321.32080078125,4182,-4608
16321.36492919921,4158,-9984
16321.40933227539,4094,-25088
16321.45315551757,4094,-21760
16321.49728393554,4078,-23040
16321.54141235351,4054,-26112
16321.58554077148,4054,-22784
16321.62963867187,4078,-13568
16321.67639160156,4086,-9728
16321.71841430664,4094,-6400
16321.76202392578,4094,-5376
16321.80639648437,4094,-4608
16321.85025024414,4062,-12032
16321.89437866210,4054,-12544
16321.93850708007,4062,-8704
16321.98263549804,4062,-7424
16322.02676391601,4078,-2304
16322.07351684570,4062,-5888
16322.11502075195,4054,-7168
16322.20324707031,4030,-12288
16322.24737548828,4054,-4608
16322.29150390625,4062,-1792
16322.33560180664,4062,-1536
16322.37973022460,4078,2816
16322.42416381835,4078,2560
16322.46798706054,4078,2304
16322.51208496093,4062,-2048
16322.55880737304,4030,-9984
16322.60079956054,4030,-8704
16322.64440917968,4022,-9472
16322.68853759765,4030,-6144
16322.73739624023,4030,-5376
16322.77703857421,4030,-4608
16322.82089233398,4062,4352
16322.86499023437,4094,12032
16322.90911865234,4094,10752
16322.95587158203,4094,9472
16322.99734497070,4094,8448
16323.04147338867,4094,7424
16323.08560180664,4094,6656
16323.12969970703,4158,22272
16323.17379760742,4158,19712
16323.21792602539,4174,21504
16323.26205444335,4158,14848
16323.30615234375,4158,13056
16323.35290527343,4158,11520
16323.39437866210,4158,10240
16323.48333740234,4158,8960
16323.52676391601,4150,5888
16323.57086181640,4094,-8960
16323.61499023437,4094,-7680
16323.65908813476,4078,-10752
16323.70321655273,4030,-21504
16323.74731445312,4014,-22784
16323.79171752929,4014,-19712
16323.83914184570,3998,-21248
16323.87969970703,4022,-12288
16323.92379760742,4094,7680
16323.96792602539,4094,6912
16324.01205444335,4142,18432
16324.05615234375,4142,16128
16324.10028076171,4142,14336
16324.14440917968,4174,20736
16324.18850708007,4174,18176
16324.23562622070,4158,12032
16324.27673339843,4158,10752
16324.36544799804,4094,-6912
16324.40908813476,4094,-5888
16324.45318603515,4094,-5120
16324.49758911132,4094,-4352
16324.54141235351,4094,-3584
16324.58551025390,4094,-3072
16324.63226318359,4062,-10752
16324.67373657226,4062,-9216
16324.72048950195,4062,-7936
16324.76223754882,4078,-2816
16324.80609130859,4094,1792
16324.85018920898,4158,18176
16324.89431762695,4158,16128
16324.93841552734,4182,20480
16324.98254394531,4142,7680
16325.02664184570,4158,11008
16325.07077026367,4206,22016
16325.11749267578,4222,23552
16325.15899658203,4206,16640
16325.20309448242,4190,10496
16325.24771118164,4206,13312
16325.29135131835,4254,24064
16325.33544921875,4254,21248
16325.38000488281,4270,22784
16325.42367553710,4254,15872
16325.46780395507,4222,5888
16325.51467895507,4254,13568
16325.55603027343,4254,12032
16325.64425659179,4222,2560
16325.68838500976,4206,-1792
16325.73751831054,4214,512
16325.77661132812,4222,2560
16325.82098388671,4222,2304
16325.86483764648,4270,14336
16325.91156005859,4302,20736
16325.95306396484,4318,22272
16325.99978637695,4350,27904
16326.04129028320,4350,24576
16326.08541870117,4318,13312
16326.13009643554,4318,11776
16326.17361450195,4318,10496
16326.21774291992,4334,13312
16326.26187133789,4374,22016
16326.30596923828,4398,25600
16326.35009765625,4414,26624
16326.39776611328,4414,23296
16326.43832397460,4406,18432
16326.48245239257,4406,16128
16326.52685546875,4414,16384
16326.57067871093,4446,22528
16326.61477661132,4430,15616
16326.65890502929,4438,15872
16326.70303344726,4414,7936
16326.74740600585,4406,5120
16326.79373168945,4398,2560
16326.83535766601,4382,-1792
16326.92361450195,4414,6656
16326.96774291992,4478,22272
16327.01232910156,4510,27904
16327.05596923828,4526,28672
16327.10006713867,4542,29184
16327.14419555664,4526,21504
16327.19091796875,4574,31232
16327.232421875,4638,32767
16327.27957153320,4670,32767
16327.32064819335,4702,32767
16327.36477661132,4686,32767
16327.40887451171,4638,21760
16327.45300292968,4566,768
16327.49710083007,4526,-9472
16327.54153442382,4534,-6144
16327.58535766601,4526,-7424
16327.62948608398,4526,-6400
16327.67620849609,4542,-1280
16327.71795654296,4574,7168
16327.76181030273,4598,12544
16327.80593872070,4574,4864
16327.85006713867,4558,256
16327.89468383789,4542,-3840
16327.93829345703,4534,-5376
16327.982421875,4558,1536
16328.02651977539,4574,5632
16328.07330322265,4574,5120
16328.11477661132,4574,4608
16328.20297241210,4510,-12288
16328.24710083007,4510,-10752
16328.29122924804,4538,-2048
16328.33532714843,4534,-2816
16328.37945556640,4510,-8448
16328.42391967773,4446,-23552
16328.46768188476,4310,-32768
16328.51177978515,4246,-32768
16328.55880737304,4270,-32768
16328.60003662109,4286,-32768
16328.64416503906,4286,-32768
16328.68850708007,4254,-32768
16328.73745727539,4222,-32768
16328.77697753906,4238,-32512
16328.82061767578,4246,-26368
16328.86471557617,4222,-29184
16328.90884399414,4190,-32768
16328.95559692382,4174,-32768
16328.99710083007,4142,-32768
16329.04119873046,4094,-32768
16329.08532714843,4094,-32768
16329.12945556640,4094,-32768
16329.17355346679,4142,-17408
16329.21768188476,4094,-27392
16329.26181030273,4094,-23808
16329.30590820312,4054,-30976
16329.35269165039,4074,-21760
16329.39416503906,4094,-13824
16329.48239135742,4182,10496
16329.52651977539,4214,17408
16329.57113647460,4222,17408
16329.61474609375,4222,15360
16329.65960693359,4246,19712
16329.70297241210,4246,17408
16329.74710083007,4222,9216
16329.79122924804,4222,8192
16329.83795166015,4222,7168
16329.87945556640,4222,6400
16329.92358398437,4214,3584
16329.96768188476,4206,1280
16330.01181030273,4206,1280
16330.05593872070,4182,-4864
16330.10003662109,4094,-26624
16330.14416503906,3966,-32768
16330.18829345703,3798,-32768
16330.23501586914,3606,-32768
16330.27651977539,3390,-32768
16330.32095336914,3166,-32768
16330.36474609375,3038,-32768
16330.40887451171,2966,-32768
16330.45297241210,2966,-32768
16330.4970703125,3022,-32768
16330.54168701171,3062,-32768
16330.58544921875,3070,-32768
16330.63204956054,3118,-32768
16330.67379760742,3102,-32768
16330.76177978515,3150,-32768
16330.80590820312,3198,-28416
16330.85000610351,3198,-24832
16330.89413452148,3198,-21504
16330.93826293945,3246,-6400
16330.98236083984,3294,6912
16331.02645874023,3318,12288
16331.07058715820,3294,4608
16331.11734008789,3246,-8192
16331.15881347656,3254,-5120
16331.20294189453,3254,-4352
16331.24703979492,3214,-13824
16331.29116821289,3214,-12032
16331.33529663085,3230,-6400
16331.37939453125,3222,-7424
16331.42401123046,3198,-12544
16331.46798706054,3182,-14848
16331.51437377929,3182,-12800
16331.55587768554,3230,1280
16331.64474487304,3326,25856
16331.68826293945,3374,32767
16331.73757934570,3406,32767
16331.77648925781,3446,32767
16331.82058715820,3454,32767
16331.86471557617,3454,32767
16331.91143798828,3438,27392
16331.95294189453,3422,19968
16332.00064086914,3422,17664
16332.04119873046,3454,23808
16332.08529663085,3518,32767
16332.12942504882,3630,32767
16332.17355346679,3734,32767
16332.21765136718,3806,32767
16332.26187133789,3894,32767
16332.30639648437,3934,32767
16332.35000610351,3998,32767
16332.39672851562,4062,32767
16332.43823242187,4094,32767
16332.48236083984,4094,32767
16332.52645874023,4014,32767
16332.57058715820,3838,5120
16332.65936279296,3674,-32768
16332.70291137695,3710,-23296
16332.74703979492,3742,-12032
16332.79388427734,3710,-18688
16332.83526611328,3710,-16128
16332.92349243164,3774,2304
16332.96759033203,3822,14336
16333.01171875,3806,8448
16333.05581665039,3710,-17152
16333.09994506835,3582,-32768
16333.14407348632,3470,-32768
16333.19125366210,3422,-32768
16333.23226928710,3454,-32768
16333.27899169921,3550,-24320
16333.32049560546,3614,-4864
16333.36465454101,3678,12288
16333.40872192382,3742,27136
16333.45285034179,3790,32767
16333.49694824218,3710,11264
16333.54104614257,3550,-30976
16333.58517456054,3518,-32768
16333.62927246093,3542,-24320
16333.67657470703,3550,-19200
16333.71749877929,3542,-18688
16333.76162719726,3550,-14080
16333.80572509765,3582,-4096
16333.84982299804,3646,12800
